v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
0.322,0.00140758977,0.322,0.5,1.34808125
0.323,0.00143662599,0.323,0.5,1.3488394
0.324,0.00146617243,0.324,0.5,1.34959669
0.325,0.00149623108,0.325,0.5,1.35035309
0.326,0.00152681446,0.326,0.5,1.35110861
0.327,0.00155792599,0.327,0.5,1.35186323
0.328,0.00158957558,0.328,0.5,1.35261694
0.329,0.00162176774,0.329,0.5,1.35336973
0.33,0.00165451107,0.33,0.5,1.3541216
0.331,0.00168781548,0.331,0.5,1.35487253
0.332,0.00172168409,0.332,0.5,1.35562251
0.333,0.00175612757,0.333,0.5,1.35637153
0.334,0.00179115272,0.334,0.5,1.35711958
0.335,0.00182676805,0.335,0.5,1.35786665
0.336,0.00186297965,0.336,0.5,1.35861273
0.337,0.00189979585,0.337,0.5,1.35935781
0.338,0.00193722787,0.338,0.5,1.36010188
0.339,0.00197527967,0.339,0.5,1.36084493
0.34,0.00201396028,0.34,0.5,1.36158694
0.341,0.00205327876,0.341,0.5,1.36232791
0.342,0.00209324413,0.342,0.5,1.36306783
0.343,0.00213386311,0.343,0.5,1.36380669
0.344,0.00217514481,0.344,0.5,1.36454447
0.345,0.00221709958,0.345,0.5,1.36528116
0.346,0.00225973155,0.346,0.5,1.36601676
0.347,0.00230305549,0.347,0.5,1.36675125
0.348,0.00234707477,0.348,0.5,1.36748462
0.349,0.00239180082,0.349,0.5,1.36821686
0.35,0.00243724342,0.35,0.5,1.36894796
0.351,0.00248340985,0.351,0.5,1.36967792
0.352,0.00253031025,0.352,0.5,1.37040671
0.353,0.00257795384,0.353,0.5,1.37113432
0.354,0.0026263496,0.354,0.5,1.37186076
0.355,0.00267550788,0.355,0.5,1.372586
0.356,0.00272543663,0.356,0.5,1.37331003
0.357,0.00277614658,0.357,0.5,1.37403284
0.358,0.00282764926,0.358,0.5,1.37475443
0.359,0.00287995123,0.359,0.5,1.37547478
0.36,0.00293306305,0.36,0.5,1.37619388
0.361,0.0029869972,0.361,0.5,1.37691172
0.362,0.0030417615,0.362,0.5,1.37762829
0.363,0.00309736707,0.363,0.5,1.37834358
0.364,0.00315382373,0.364,0.5,1.37905757
0.365,0.00321114259,0.365,0.5,1.37977027
0.366,0.00326933396,0.366,0.5,1.38048164
0.367,0.00332840917,0.367,0.5,1.38119169
0.368,0.00338837813,0.368,0.5,1.38190041
0.369,0.00344925207,0.369,0.5,1.38260778
0.37,0.00351104416,0.37,0.5,1.3833138
0.371,0.00357376228,0.371,0.5,1.38401845
0.372,0.00363742178,0.372,0.5,1.38472171
0.373,0.00370202884,0.373,0.5,1.38542361
0.374,0.0037675999,0.374,0.5,1.3861241
0.375,0.00383414423,0.375,0.5,1.38682318
0.376,0.00390167385,0.376,0.5,1.38752084
0.377,0.00397019968,0.377,0.5,1.38821708
0.378,0.00403974025,0.378,0.5,1.38891189
0.379,0.00411030228,0.379,0.5,1.38960525
0.38,0.00418189874,0.38,0.5,1.39029716
0.381,0.00425454513,0.381,0.5,1.3909876
0.382,0.00432825508,0.382,0.5,1.39167658
0.383,0.00440303952,0.383,0.5,1.39236408
0.384,0.00447891454,0.384,0.5,1.39305009
0.385,0.00455589613,0.385,0.5,1.3937346
0.386,0.00463399771,0.386,0.5,1.39441762
0.387,0.00471323765,0.387,0.5,1.39509912
0.388,0.00479363214,0.388,0.5,1.39577911
0.389,0.00487520459,0.389,0.5,1.39645758
0.39,0.00495797502,0.39,0.5,1.39713452
0.391,0.00504196884,0.391,0.5,1.39780992
0.392,0.00512721747,0.392,0.5,1.3984838
0.393,0.00521375288,0.393,0.5,1.39915614
0.394,0.00530161558,0.394,0.5,1.39982693
0.395,0.00539086051,0.395,0.5,1.40049618
0.396,0.00548154851,0.396,0.5,1.40116389
0.397,0.00557376038,0.397,0.5,1.40183006
0.398,0.00566759607,0.398,0.5,1.4024947
0.399,0.00576318447,0.399,0.5,1.4031578
0.4,0.00586068881,0.4,0.5,1.4038194
0.401,0.00596031541,0.401,0.5,1.40447948
0.402,0.00606231685,0.402,0.5,1.40513807
0.403,0.0061670125,0.403,0.5,1.40579519
0.404,0.00627478846,0.404,0.5,1.40645086
0.405,0.00638610379,0.405,0.5,1.40710512
0.406,0.00650149612,0.406,0.5,1.40775797
0.407,0.0066215732,0.407,0.5,1.40840945
0.408,0.00674700205,0.408,0.5,1.4090596
0.409,0.00687849096,0.409,0.5,1.40970843
0.41,0.00701675562,0.41,0.5,1.41035595
0.411,0.00716249215,0.411,0.5,1.41100217
0.412,0.00731634761,0.412,0.5,1.41164709
0.413,0.00747888964,0.413,0.5,1.41229068
0.414,0.0076505856,0.414,0.5,1.41293292
0.415,0.00783179814,0.415,0.5,1.41357377
0.416,0.00802278274,0.416,0.5,1.41421318
0.417,0.00822369844,0.417,0.5,1.41485109
0.418,0.00843462672,0.418,0.5,1.41548744
0.419,0.00865557087,0.419,0.5,1.41612218
0.42,0.00888650152,0.42,0.5,1.41675524
0.421,0.00912735037,0.421,0.5,1.41738654
0.422,0.0093780245,0.422,0.5,1.41801604
0.423,0.00963842656,0.423,0.5,1.41864368
0.424,0.00990846895,0.424,0.5,1.41926939
0.425,0.010188055,0.425,0.5,1.41989312
0.426,0.0104771113,0.426,0.5,1.42051482
0.427,0.0107755668,0.427,0.5,1.42113444
0.428,0.0110833812,0.428,0.5,1.42175194
0.429,0.0114005242,0.429,0.5,1.42236727
0.43,0.0117269868,0.43,0.5,1.42298039
0.431,0.0120627699,0.431,0.5,1.42359126
0.432,0.0124079076,0.432,0.5,1.42419984
0.433,0.0127624414,0.433,0.5,1.4248061
0.434,0.0131264312,0.434,0.5,1.42541
0.435,0.0134999606,0.435,0.5,1.42601152
0.436,0.0138831313,0.436,0.5,1.42661061
0.437,0.0142760597,0.437,0.5,1.42720724
0.438,0.0146788842,0.438,0.5,1.4278014
0.439,0.0150917496,0.439,0.5,1.42839305
0.44,0.015514834,0.44,0.5,1.42898216
0.441,0.0159483289,0.441,0.5,1.4295687
0.442,0.0163924449,0.442,0.5,1.43015266
0.443,0.0168474045,0.443,0.5,1.430734
0.444,0.0173134627,0.444,0.5,1.43131271
0.445,0.0177908905,0.445,0.5,1.43188875
0.446,0.018279977,0.446,0.5,1.4324621
0.447,0.0187810448,0.447,0.5,1.43303275
0.448,0.0192944215,0.448,0.5,1.43360067
0.449,0.0198204867,0.449,0.5,1.43416583
0.45,0.0203596295,0.45,0.5,1.43472823
0.451,0.0209122739,0.451,0.5,1.43528782
0.452,0.0214788763,0.452,0.5,1.43584461
0.453,0.0220599324,0.453,0.5,1.43639856
0.454,0.022655959,0.454,0.5,1.43694966
0.455,0.0232675389,0.455,0.5,1.43749789
0.456,0.0238952805,0.456,0.5,1.43804322
0.457,0.0245398442,0.457,0.5,1.43858565
0.458,0.0252019458,0.458,0.5,1.43912516
0.459,0.0258823562,0.459,0.5,1.43966172
0.46,0.0265819151,0.46,0.5,1.44019533
0.461,0.0273015311,0.461,0.5,1.44072595
0.462,0.0280421879,0.462,0.5,1.44125359
0.463,0.0288049607,0.463,0.5,1.44177822
0.464,0.0295910342,0.464,0.5,1.44229982
0.465,0.0304016684,0.465,0.5,1.4428184
0.466,0.0312382968,0.466,0.5,1.44333392
0.467,0.0321024445,0.467,0.5,1.44384638
0.468,0.0329958233,0.468,0.5,1.44435576
0.469,0.033920331,0.469,0.5,1.44486205
0.47,0.0348780337,0.47,0.5,1.44536524
0.471,0.0358712771,0.471,0.5,1.44586531
0.472,0.0369026648,0.472,0.5,1.44636225
0.473,0.0379751141,0.473,0.5,1.44685606
0.474,0.039091911,0.474,0.5,1.44734673
0.475,0.0402568015,0.475,0.5,1.44783423
0.476,0.0414740375,0.476,0.5,1.44831857
0.477,0.0427484999,0.477,0.5,1.44879972
0.478,0.0440858173,0.478,0.5,1.4492777
0.479,0.0454925309,0.479,0.5,1.44975249
0.48,0.0469763074,0.48,0.5,1.45022408
0.481,0.0485462365,0.481,0.5,1.45069246
0.482,0.05021318,0.482,0.5,1.45115763
0.483,0.0519902748,0.483,0.5,1.45161958
0.484,0.0538936399,0.484,0.5,1.45207832
0.485,0.0559434072,0.485,0.5,1.45253383
0.486,0.0581651396,0.486,0.5,1.45298612
0.487,0.060592085,0.487,0.5,1.45343518
0.488,0.0632687164,0.488,0.5,1.45388101
0.489,0.0662563962,0.489,0.5,1.45432361
0.49,0.0696436217,0.49,0.5,1.45476299
0.491,0.0735648372,0.491,0.5,1.45519915
0.492,0.0782392066,0.492,0.5,1.45563209
0.493,0.084058802,0.493,0.5,1.45606182
0.494,0.0918221358,0.494,0.5,1.45648835
0.495,0.10384958,0.495,0.5,1.45691169
0.496,0.127378559,0.496,0.5,1.45733186
0.497,0.19586147,0.497,0.5,1.45774884
0.498,0.367120072,0.498,0.5,1.45816263
0.499,0.63392413,0.499,0.5,1.45857321
0.5,0.963497357,0.5,0.5,1.45898059
0.501,1.3281607,0.501,0.5,1.45938471
0.502,1.64398826,0.502,0.5,1.45978521
0.503,1.69948182,0.503,0.5,1.46018115
0.504,1.71521514,0.504,0.5,1.46057359
0.505,1.72528487,0.505,0.5,1.46096268
0.506,1.73184577,0.506,0.5,1.46134846
0.507,1.73708162,0.507,0.5,1.46173093
0.508,1.74149406,0.508,0.5,1.46211009
0.509,1.74523764,0.509,0.5,1.46248595
0.51,1.74848021,0.51,0.5,1.46285851
0.511,1.75133942,0.511,0.5,1.46322779
0.512,1.75389504,0.512,0.5,1.4635938
0.513,1.7562042,0.513,0.5,1.46395651
0.514,1.75830941,0.514,0.5,1.46431596
0.515,1.76024303,0.515,0.5,1.46467214
0.516,1.76203017,0.516,0.5,1.46502507
0.517,1.76369082,0.517,0.5,1.46537474
0.518,1.76524109,0.518,0.5,1.46572118
0.519,1.76669415,0.519,0.5,1.46606438
0.52,1.76806094,0.52,0.5,1.46640436
0.521,1.76935057,0.521,0.5,1.46674112
0.522,1.77057082,0.522,0.5,1.46707468
0.523,1.77172824,0.523,0.5,1.46740504
0.524,1.77282855,0.524,0.5,1.46773221
0.525,1.77387669,0.525,0.5,1.46805622
0.526,1.77487691,0.526,0.5,1.46837706
0.527,1.77583301,0.527,0.5,1.46869474
0.528,1.7767483,0.528,0.5,1.4690093
0.529,1.77762574,0.529,0.5,1.46932071
0.53,1.77846798,0.53,0.5,1.46962903
0.531,1.77927734,0.531,0.5,1.46993423
0.532,1.78005594,0.532,0.5,1.47023635
0.533,1.78080569,0.533,0.5,1.47053539
0.534,1.7815283,0.534,0.5,1.47083138
0.535,1.78222534,0.535,0.5,1.47112432
0.536,1.78289824,0.536,0.5,1.47141423
0.537,1.78354829,0.537,0.5,1.47170113
0.538,1.78417668,0.538,0.5,1.47198503
0.539,1.78478449,0.539,0.5,1.47226594
0.54,1.78537274,0.54,0.5,1.4725439
0.541,1.78594234,0.541,0.5,1.47281889
0.542,1.78649414,0.542,0.5,1.47309097
0.543,1.7870289,0.543,0.5,1.47336011
0.544,1.7875474,0.544,0.5,1.47362637
0.545,1.78805028,0.545,0.5,1.47388975
0.546,1.78853816,0.546,0.5,1.47415027
0.547,1.78901164,0.547,0.5,1.47440795
0.548,1.78947124,0.548,0.5,1.4746628
0.549,1.78991749,0.549,0.5,1.47491486
0.55,1.79035083,0.55,0.5,1.47516413
0.551,1.79077171,0.551,0.5,1.47541064
0.552,1.79118054,0.552,0.5,1.4756544
0.553,1.79157769,0.553,0.5,1.47589545
0.554,1.79196352,0.554,0.5,1.4761338
0.555,1.79233836,0.555,0.5,1.47636947
0.556,1.7927025,0.556,0.5,1.47660248
0.557,1.79305624,0.557,0.5,1.47683287
0.558,1.79339984,0.558,0.5,1.47706064
0.559,1.79373353,0.559,0.5,1.47728583
0.56,1.79405756,0.56,0.5,1.47750845
0.561,1.79437212,0.561,0.5,1.47772854
0.562,1.79467739,0.562,0.5,1.47794613
0.563,1.79497356,0.563,0.5,1.47816122
0.564,1.79526078,0.564,0.5,1.47837386
0.565,1.79553917,0.565,0.5,1.47858405
0.566,1.79580886,0.566,0.5,1.47879185
0.567,1.79606997,0.567,0.5,1.47899728
0.568,1.79632257,0.568,0.5,1.47920035
0.569,1.79656674,0.569,0.5,1.47940112
0.57,1.79680253,0.57,0.5,1.47959959
0.571,1.79702997,0.571,0.5,1.47979583
0.572,1.7972491,0.572,0.5,1.47998984
0.573,1.7974599,0.573,0.5,1.48018167
0.574,1.79766236,0.574,0.5,1.48037135
0.575,1.79785645,0.575,0.5,1.48055894
0.576,1.79804212,0.576,0.5,1.48074446
0.577,1.79821931,0.577,0.5,1.48092796
0.578,1.79838792,0.578,0.5,1.48110948
0.579,1.79854787,0.579,0.5,1.48128907
0.58,1.79869904,0.58,0.5,1.48146678
0.581,1.79884133,0.581,0.5,1.48164265
0.582,1.79897461,0.582,0.5,1.48181675
0.583,1.79909878,0.583,0.5,1.48198913
0.584,1.79921375,0.584,0.5,1.48215984
0.585,1.79931947,0.585,0.5,1.48232893
0.586,1.7994159,0.586,0.5,1.48249647
0.587,1.79950311,0.587,0.5,1.48266251
0.588,1.7995812,0.588,0.5,1.4828271
0.589,1.79965039,0.589,0.5,1.48299028
0.59,1.799711,0.59,0.5,1.4831521
0.591,1.79976344,0.591,0.5,1.48331258
0.592,1.79980825,0.592,0.5,1.48347173
0.593,1.79984603,0.593,0.5,1.48362959
0.594,1.79987748,0.594,0.5,1.48378615
0.595,1.79990332,0.595,0.5,1.48394139
0.596,1.79992429,0.596,0.5,1.48409532
0.597,1.79994112,0.597,0.5,1.48424788
0.598,1.79995447,0.598,0.5,1.4843991
0.599,1.79996496,0.599,0.5,1.48454892
0.6,1.79997314,0.6,0.5,1.48469733
0.601,1.79997946,0.601,0.5,1.4848443
0.602,1.79998431,0.602,0.5,1.48498983
0.603,1.79998801,0.603,0.5,1.48513388
0.604,1.79999082,0.604,0.5,1.48527646
0.605,1.79999294,0.605,0.5,1.48541755
0.606,1.79999454,0.606,0.5,1.48555714
0.607,1.79999574,0.607,0.5,1.48569523
0.608,1.79999664,0.608,0.5,1.48583182
0.609,1.79999732,0.609,0.5,1.4859669
0.61,1.79999782,0.61,0.5,1.48610047
0.611,1.7999982,0.611,0.5,1.48623255
0.612,1.79999847,0.612,0.5,1.48636312
0.613,1.79999868,0.613,0.5,1.4864922
0.614,1.79999884,0.614,0.5,1.48661979
0.615,1.79999895,0.615,0.5,1.48674589
0.616,1.79999904,0.616,0.5,1.48687051
0.617,1.7999991,0.617,0.5,1.48699367
0.618,1.79999915,0.618,0.5,1.48711534
0.619,1.79999919,0.619,0.5,1.48723557
0.62,1.79999921,0.62,0.5,1.48735435
0.621,1.79999924,0.621,0.5,1.48747168
0.622,1.79999925,0.622,0.5,1.48758759
0.623,1.79999926,0.623,0.5,1.48770206
0.624,1.79999927,0.624,0.5,1.48781512
0.625,1.79999928,0.625,0.5,1.48792677
0.626,1.79999929,0.626,0.5,1.48803702
0.627,1.79999929,0.627,0.5,1.48814588
0.628,1.79999929,0.628,0.5,1.48825336
0.629,1.7999993,0.629,0.5,1.48835947
0.63,1.7999993,0.63,0.5,1.48846421
0.631,1.7999993,0.631,0.5,1.48856761
0.632,1.7999993,0.632,0.5,1.48866967
0.633,1.79999931,0.633,0.5,1.4887704
0.634,1.79999931,0.634,0.5,1.4888698
0.635,1.79999931,0.635,0.5,1.4889679
0.636,1.79999931,0.636,0.5,1.48906469
0.637,1.79999931,0.637,0.5,1.4891602
0.638,1.79999931,0.638,0.5,1.48925442
0.639,1.79999932,0.639,0.5,1.48934739
0.64,1.79999931,0.64,0.5,1.48943908
0.641,1.79999932,0.641,0.5,1.48952954
0.642,1.79999932,0.642,0.5,1.48961875
0.643,1.79999932,0.643,0.5,1.48970673
0.644,1.79999932,0.644,0.5,1.48979351
0.645,1.79999932,0.645,0.5,1.48987907
0.646,1.79999932,0.646,0.5,1.48996344
0.647,1.79999932,0.647,0.5,1.49004663
0.648,1.79999932,0.648,0.5,1.49012865
0.649,1.79999932,0.649,0.5,1.49020951
0.65,1.79999933,0.65,0.5,1.49028921
0.651,1.79999932,0.651,0.5,1.49036777
0.652,1.79999933,0.652,0.5,1.4904452
0.653,1.79999933,0.653,0.5,1.49052152
0.654,1.79999933,0.654,0.5,1.49059672
0.655,1.79999933,0.655,0.5,1.49067083
0.656,1.79999933,0.656,0.5,1.49074385
0.657,1.79999933,0.657,0.5,1.4908158
0.658,1.79999933,0.658,0.5,1.49088668
0.659,1.79999933,0.659,0.5,1.49095651
0.66,1.79999933,0.66,0.5,1.49102529
0.661,1.79999933,0.661,0.5,1.49109303
0.662,1.79999934,0.662,0.5,1.49115976
0.663,1.79999933,0.663,0.5,1.49122547
0.664,1.79999933,0.664,0.5,1.49129018
0.665,1.79999934,0.665,0.5,1.4913539
0.666,1.79999934,0.666,0.5,1.49141664
0.667,1.79999934,0.667,0.5,1.49147841
0.668,1.79999934,0.668,0.5,1.49153922
0.669,1.79999934,0.669,0.5,1.49159908
0.67,1.79999934,0.67,0.5,1.491658
0.671,1.79999934,0.671,0.5,1.49171599
0.672,1.79999934,0.672,0.5,1.49177306
0.673,1.79999934,0.673,0.5,1.49182923
0.674,1.79999934,0.674,0.5,1.49188449
0.675,1.79999934,0.675,0.5,1.49193887
0.676,1.79999934,0.676,0.5,1.49199237
0.677,1.79999934,0.677,0.5,1.492045
0.678,1.79999934,0.678,0.5,1.49209677
0.679,1.79999935,0.679,0.5,1.4921477
0.68,1.79999934,0.68,0.5,1.49219779
0.681,1.79999935,0.681,0.5,1.49224704
0.682,1.79999935,0.682,0.5,1.49229549
0.683,1.79999935,0.683,0.5,1.49234311
0.684,1.79999935,0.684,0.5,1.49238995
0.685,1.79999935,0.685,0.5,1.492436
0.686,1.79999935,0.686,0.5,1.49248126
0.687,1.79999935,0.687,0.5,1.49252575
0.688,1.79999935,0.688,0.5,1.49256949
0.689,1.79999935,0.689,0.5,1.49261247
0.69,1.79999935,0.69,0.5,1.49265471
0.691,1.79999935,0.691,0.5,1.49269622
0.692,1.79999935,0.692,0.5,1.492737
0.693,1.79999935,0.693,0.5,1.49277707
0.694,1.79999935,0.694,0.5,1.49281644
0.695,1.79999935,0.695,0.5,1.49285511
0.696,1.79999935,0.696,0.5,1.49289309
0.697,1.79999935,0.697,0.5,1.4929304
0.698,1.79999935,0.698,0.5,1.49296704
0.699,1.79999935,0.699,0.5,1.49300302
0.7,1.79999935,0.7,0.5,1.49303834
0.701,1.79999935,0.701,0.5,1.49307303
0.702,1.79999935,0.702,0.5,1.49310708
0.703,1.79999936,0.703,0.5,1.4931405
0.704,1.79999935,0.704,0.5,1.49317331
0.705,1.79999935,0.705,0.5,1.49320552
0.706,1.79999936,0.706,0.5,1.49323713
0.707,1.79999935,0.707,0.5,1.49326814
0.708,1.79999936,0.708,0.5,1.49329857
0.709,1.79999935,0.709,0.5,1.49332843
0.71,1.79999936,0.71,0.5,1.49335772
0.711,1.79999936,0.711,0.5,1.49338645
0.712,1.79999936,0.712,0.5,1.49341465
0.713,1.79999936,0.713,0.5,1.49344228
0.714,1.79999936,0.714,0.5,1.4934694
0.715,1.79999936,0.715,0.5,1.49349599
0.716,1.79999936,0.716,0.5,1.49352205
0.717,1.79999936,0.717,0.5,1.49354761
0.718,1.79999936,0.718,0.5,1.49357266
0.719,1.79999936,0.719,0.5,1.49359723
0.72,1.79999936,0.72,0.5,1.4936213
0.721,1.79999936,0.721,0.5,1.4936449
0.722,1.79999936,0.722,0.5,1.49366803
0.723,1.79999936,0.723,0.5,1.49369069
0.724,1.79999936,0.724,0.5,1.49371289
0.725,1.79999936,0.725,0.5,1.49373465
0.726,1.79999936,0.726,0.5,1.49375596
0.727,1.79999936,0.727,0.5,1.49377683
0.728,1.79999936,0.728,0.5,1.49379729
0.729,1.79999936,0.729,0.5,1.49381731
0.73,1.79999936,0.73,0.5,1.49383692
0.731,1.79999936,0.731,0.5,1.49385613
0.732,1.79999936,0.732,0.5,1.49387493
0.733,1.79999936,0.733,0.5,1.49389335
0.734,1.79999936,0.734,0.5,1.49391137
0.735,1.79999936,0.735,0.5,1.49392902
0.736,1.79999936,0.736,0.5,1.49394628
0.737,1.79999936,0.737,0.5,1.49396319
0.738,1.79999936,0.738,0.5,1.49397973
0.739,1.79999936,0.739,0.5,1.49399591
0.74,1.79999936,0.74,0.5,1.49401175
0.741,1.79999936,0.741,0.5,1.49402724
0.742,1.79999936,0.742,0.5,1.4940424
0.743,1.79999936,0.743,0.5,1.49405723
0.744,1.79999936,0.744,0.5,1.49407173
0.745,1.79999936,0.745,0.5,1.49408591
0.746,1.79999936,0.746,0.5,1.49409978
0.747,1.79999936,0.747,0.5,1.49411335
0.748,1.79999936,0.748,0.5,1.49412661
0.749,1.79999936,0.749,0.5,1.49413958
0.75,1.79999936,0.75,0.5,1.49415225
0.751,1.79999936,0.751,0.5,1.49416464
0.752,1.79999936,0.752,0.5,1.49417676
0.753,1.79999936,0.753,0.5,1.49418859
0.754,1.79999936,0.754,0.5,1.49420016
0.755,1.79999936,0.755,0.5,1.49421146
0.756,1.79999936,0.756,0.5,1.49422252
0.757,1.79999936,0.757,0.5,1.4942333
0.758,1.79999937,0.758,0.5,1.49424384
0.759,1.79999937,0.759,0.5,1.49425414
0.76,1.79999936,0.76,0.5,1.4942642
0.761,1.79999936,0.761,0.5,1.49427403
0.762,1.79999937,0.762,0.5,1.49428363
0.763,1.79999936,0.763,0.5,1.494293
0.764,1.79999937,0.764,0.5,1.49430215
0.765,1.79999936,0.765,0.5,1.49431108
0.766,1.79999937,0.766,0.5,1.49431981
0.767,1.79999937,0.767,0.5,1.49432833
0.768,1.79999937,0.768,0.5,1.49433664
0.769,1.79999937,0.769,0.5,1.49434476
0.77,1.79999937,0.77,0.5,1.49435268
0.771,1.79999937,0.771,0.5,1.4943604
0.772,1.79999937,0.772,0.5,1.49436794
0.773,1.79999937,0.773,0.5,1.4943753
0.774,1.79999937,0.774,0.5,1.49438248
0.775,1.79999937,0.775,0.5,1.49438949
0.776,1.79999937,0.776,0.5,1.49439633
0.777,1.79999937,0.777,0.5,1.494403
0.778,1.79999937,0.778,0.5,1.4944095
0.779,1.79999937,0.779,0.5,1.49441584
0.78,1.79999937,0.78,0.5,1.49442203
0.781,1.79999937,0.781,0.5,1.49442806
0.782,1.79999937,0.782,0.5,1.49443395
0.783,1.79999937,0.783,0.5,1.49443968
0.784,1.79999937,0.784,0.5,1.49444527
0.785,1.79999937,0.785,0.5,1.49445073
0.786,1.79999937,0.786,0.5,1.49445604
0.787,1.79999937,0.787,0.5,1.49446122
0.788,1.79999937,0.788,0.5,1.49446628
0.789,1.79999937,0.789,0.5,1.4944712
0.79,1.79999937,0.79,0.5,1.494476
0.791,1.79999937,0.791,0.5,1.49448067
0.792,1.79999937,0.792,0.5,1.49448523
0.793,1.79999937,0.793,0.5,1.49448967
0.794,1.79999937,0.794,0.5,1.49449399
0.795,1.79999937,0.795,0.5,1.49449821
0.796,1.79999937,0.796,0.5,1.49450232
0.797,1.79999937,0.797,0.5,1.49450631
0.798,1.79999937,0.798,0.5,1.49451021
0.799,1.79999937,0.799,0.5,1.494514
0.8,1.79999937,0.8,0.5,1.4945177
0.801,1.79999937,0.801,0.5,1.4945213
0.802,1.79999937,0.802,0.5,1.4945248
0.803,1.79999937,0.803,0.5,1.49452822
0.804,1.79999937,0.804,0.5,1.49453155
0.805,1.79999937,0.805,0.5,1.49453478
0.806,1.79999937,0.806,0.5,1.49453793
0.807,1.79999937,0.807,0.5,1.494541
0.808,1.79999937,0.808,0.5,1.49454399
0.809,1.79999937,0.809,0.5,1.49454689
0.81,1.79999937,0.81,0.5,1.49454972
0.811,1.79999937,0.811,0.5,1.49455248
0.812,1.79999937,0.812,0.5,1.49455515
0.813,1.79999937,0.813,0.5,1.49455776
0.814,1.79999937,0.814,0.5,1.49456031
0.815,1.79999937,0.815,0.5,1.49456278
0.816,1.79999937,0.816,0.5,1.49456518
0.817,1.79999937,0.817,0.5,1.49456752
0.818,1.79999937,0.818,0.5,1.49456979
0.819,1.79999937,0.819,0.5,1.49457201
0.82,1.79999937,0.82,0.5,1.49457416
0.821,1.79999937,0.821,0.5,1.49457626
0.822,1.79999937,0.822,0.5,1.4945783
0.823,1.79999937,0.823,0.5,1.49458028
0.824,1.79999937,0.824,0.5,1.49458221
0.825,1.79999937,0.825,0.5,1.49458408
0.826,1.79999937,0.826,0.5,1.49458591
0.827,1.79999937,0.827,0.5,1.49458768
0.828,1.79999937,0.828,0.5,1.49458941
0.829,1.79999937,0.829,0.5,1.49459109
0.83,1.79999937,0.83,0.5,1.49459272
0.831,1.79999937,0.831,0.5,1.49459431
0.832,1.79999937,0.832,0.5,1.49459585
0.833,1.79999937,0.833,0.5,1.49459735
0.834,1.79999937,0.834,0.5,1.4945988
0.835,1.79999937,0.835,0.5,1.49460023
0.836,1.79999937,0.836,0.5,1.4946016
0.837,1.79999937,0.837,0.5,1.49460294
0.838,1.79999937,0.838,0.5,1.49460424
0.839,1.79999937,0.839,0.5,1.49460551
0.84,1.79999937,0.84,0.5,1.49460674
0.841,1.79999937,0.841,0.5,1.49460793
0.842,1.79999937,0.842,0.5,1.4946091
0.843,1.79999937,0.843,0.5,1.49461023
0.844,1.79999937,0.844,0.5,1.49461132
0.845,1.79999937,0.845,0.5,1.49461239
0.846,1.79999937,0.846,0.5,1.49461343
0.847,1.79999937,0.847,0.5,1.49461444
0.848,1.79999937,0.848,0.5,1.49461542
0.849,1.79999937,0.849,0.5,1.49461637
0.85,1.79999937,0.85,0.5,1.49461729
0.851,1.79999937,0.851,0.5,1.49461819
0.852,1.79999937,0.852,0.5,1.49461906
0.853,1.79999937,0.853,0.5,1.49461991
0.854,1.79999937,0.854,0.5,1.49462073
0.855,1.79999937,0.855,0.5,1.49462153
0.856,1.79999937,0.856,0.5,1.49462231
0.857,1.79999937,0.857,0.5,1.49462306
0.858,1.79999937,0.858,0.5,1.4946238
0.859,1.79999937,0.859,0.5,1.49462451
0.86,1.79999937,0.86,0.5,1.4946252
0.861,1.79999937,0.861,0.5,1.49462587
0.862,1.79999937,0.862,0.5,1.49462652
0.863,1.79999937,0.863,0.5,1.49462715
0.864,1.79999937,0.864,0.5,1.49462777
0.865,1.79999937,0.865,0.5,1.49462837
0.866,1.79999937,0.866,0.5,1.49462895
0.867,1.79999937,0.867,0.5,1.49462951
0.868,1.79999937,0.868,0.5,1.49463006
0.869,1.79999937,0.869,0.5,1.49463059
0.87,1.79999937,0.87,0.5,1.49463111
0.871,1.79999937,0.871,0.5,1.49463161
0.872,1.79999937,0.872,0.5,1.49463209
0.873,1.79999937,0.873,0.5,1.49463256
0.874,1.79999937,0.874,0.5,1.49463302
0.875,1.79999937,0.875,0.5,1.49463347
0.876,1.79999937,0.876,0.5,1.4946339
0.877,1.79999937,0.877,0.5,1.49463432
0.878,1.79999937,0.878,0.5,1.49463473
0.879,1.79999937,0.879,0.5,1.49463512
0.88,1.79999937,0.88,0.5,1.4946355
0.881,1.79999937,0.881,0.5,1.49463587
0.882,1.79999937,0.882,0.5,1.49463624
0.883,1.79999937,0.883,0.5,1.49463659
0.884,1.79999937,0.884,0.5,1.49463692
0.885,1.79999937,0.885,0.5,1.49463726
0.886,1.79999937,0.886,0.5,1.49463758
0.887,1.79999937,0.887,0.5,1.49463789
0.888,1.79999937,0.888,0.5,1.49463819
0.889,1.79999937,0.889,0.5,1.49463849
0.89,1.79999937,0.89,0.5,1.49463877
0.891,1.79999937,0.891,0.5,1.49463904
0.892,1.79999937,0.892,0.5,1.49463932
0.893,1.79999937,0.893,0.5,1.49463958
0.894,1.79999937,0.894,0.5,1.49463983
0.895,1.79999937,0.895,0.5,1.49464007
0.896,1.79999937,0.896,0.5,1.49464031
